scenario,caseID,timestamp,activity,resource,resource_type,location,party_size,order_items,order_item_descriptions,order_item_types,order_size,order_item_prices,bill_for_items,bill_tax,bill_tip
scenario3,3_152,2025-03-17 04:45:00,Paid by QR Code,waiter3,waiter,main dining,6,,,,,,,,
scenario3,3_153,2025-03-17 04:35:00,Greeted,receptionist1,receptionist,reception,1,,,,,,,,
scenario1,3_153,2025-03-17 04:43:00,Returned,customer,customer,reception,1,,,,,,,,
scenario3,3_154,2025-03-17 04:43:00,Greeted,receptionist1,receptionist,reception,1,,,,,,,,
scenario3,3_154,2025-03-17 04:48:00,Seated,1,tables,reception,1,,,,,,,,
scenario3,3_154,2025-03-17 04:49:00,Ordered,waiter1,waiter,main dining,1,"[1, 8, 9, 11, 3, 7, 2, 10, 12]","['Burger', 'Pasta', 'Ice Cream', 'Beer', 'Salad', 'Steak', 'Pizza', 'Soda', 'Wine']","['food', 'food', 'dessert', 'beverage', 'food', 'food', 'food', 'beverage', 'beverage']",9.0,"[1200, 1300, 600, 500, 900, 2500, 1500, 300, 800]",9600.0,960.0,1440.0
scenario3,3_154,2025-03-17 04:51:00,Prepared,chef1,chef,kitchen,1,,,,,,,,
scenario3,3_154,2025-03-17 04:55:00,Served,waiter2,waiter,main dining,1,,,,,,,,
scenario3,3_154,2025-03-17 05:01:00,Paid by QR Code,waiter1,waiter,main dining,1,,,,,,,,
scenario3,3_155,2025-03-17 04:50:00,Greeted,receptionist2,receptionist,reception,1,,,,,,,,
scenario3,3_155,2025-03-17 04:51:00,Seated,1,tables,reception,1,,,,,,,,
scenario3,3_155,2025-03-17 04:52:00,Ordered,waiter3,waiter,main dining,1,"[7, 10, 9, 8]","['Steak', 'Soda', 'Ice Cream', 'Pasta']","['food', 'beverage', 'dessert', 'food']",4.0,"[2500, 300, 600, 1300]",4700.0,470.0,705.0
scenario3,3_155,2025-03-17 04:57:00,Prepared,chef2,chef,kitchen,1,,,,,,,,
scenario3,3_155,2025-03-17 05:01:00,Served,waiter3,waiter,main dining,1,,,,,,,,
scenario3,3_155,2025-03-17 05:02:00,Paid by QR Code,waiter2,waiter,main dining,1,,,,,,,,
scenario3,3_156,2025-03-17 04:58:00,Greeted,receptionist1,receptionist,reception,2,,,,,,,,
scenario3,3_156,2025-03-17 05:03:00,Seated,1,tables,reception,2,,,,,,,,
scenario3,3_156,2025-03-17 05:04:00,Ordered,waiter1,waiter,main dining,2,"[9, 2, 11, 7, 12, 1, 8, 3, 10]","['Ice Cream', 'Pizza', 'Beer', 'Steak', 'Wine', 'Burger', 'Pasta', 'Salad', 'Soda']","['dessert', 'food', 'beverage', 'food', 'beverage', 'food', 'food', 'food', 'beverage']",9.0,"[600, 1500, 500, 2500, 800, 1200, 1300, 900, 300]",9600.0,960.0,1440.0
scenario3,3_156,2025-03-17 05:07:00,Prepared,chef1,chef,kitchen,2,,,,,,,,
scenario3,3_156,2025-03-17 05:08:00,Served,waiter3,waiter,main dining,2,,,,,,,,
scenario3,3_156,2025-03-17 05:12:00,Paid by QR Code,waiter2,waiter,main dining,2,,,,,,,,
scenario3,3_157,2025-03-17 05:07:00,Greeted,receptionist1,receptionist,reception,5,,,,,,,,
scenario3,3_157,2025-03-17 05:10:00,Seated,1,tables,reception,5,,,,,,,,
scenario3,3_157,2025-03-17 05:11:00,Ordered,waiter1,waiter,main dining,5,"[8, 1]","['Pasta', 'Burger']","['food', 'food']",2.0,"[1300, 1200]",2500.0,250.0,375.0
scenario3,3_157,2025-03-17 05:13:00,Prepared,chef2,chef,kitchen,5,,,,,,,,
scenario3,3_157,2025-03-17 05:14:00,Served,waiter2,waiter,main dining,5,,,,,,,,
scenario3,3_157,2025-03-17 05:21:00,Paid by QR Code,waiter3,waiter,main dining,5,,,,,,,,
scenario3,3_158,2025-03-17 05:15:00,Greeted,receptionist1,receptionist,reception,5,,,,,,,,
scenario3,3_158,2025-03-17 05:18:00,Seated,1,tables,reception,5,,,,,,,,
scenario3,3_158,2025-03-17 05:19:00,Ordered,waiter1,waiter,main dining,5,"[7, 11, 12, 10, 3, 2, 9, 8, 1]","['Steak', 'Beer', 'Wine', 'Soda', 'Salad', 'Pizza', 'Ice Cream', 'Pasta', 'Burger']","['food', 'beverage', 'beverage', 'beverage', 'food', 'food', 'dessert', 'food', 'food']",9.0,"[2500, 500, 800, 300, 900, 1500, 600, 1300, 1200]",9600.0,960.0,1440.0
scenario3,3_158,2025-03-17 05:21:00,Prepared,chef1,chef,kitchen,5,,,,,,,,
scenario3,3_158,2025-03-17 05:26:00,Served,waiter1,waiter,main dining,5,,,,,,,,
scenario3,3_158,2025-03-17 05:31:00,Paid by QR Code,waiter2,waiter,main dining,5,,,,,,,,
scenario3,3_159,2025-03-17 05:25:00,Greeted,receptionist1,receptionist,reception,4,,,,,,,,
scenario3,3_159,2025-03-17 05:26:00,Seated,1,tables,reception,4,,,,,,,,
scenario3,3_159,2025-03-17 05:27:00,Ordered,waiter3,waiter,main dining,4,[11],['Beer'],['beverage'],1.0,[500],500.0,50.0,75.0
scenario3,3_159,2025-03-17 05:33:00,Prepared,chef1,chef,kitchen,4,,,,,,,,
scenario3,3_159,2025-03-17 05:34:00,Served,waiter1,waiter,main dining,4,,,,,,,,
scenario3,3_159,2025-03-17 05:39:00,Paid by QR Code,waiter2,waiter,main dining,4,,,,,,,,
scenario3,3_160,2025-03-17 05:33:00,Greeted,receptionist1,receptionist,reception,2,,,,,,,,
scenario1,3_160,2025-03-17 05:41:00,Returned,customer,customer,reception,2,,,,,,,,
scenario3,3_161,2025-03-17 05:42:00,Greeted,receptionist1,receptionist,reception,4,,,,,,,,
scenario3,3_161,2025-03-17 05:45:00,Seated,1,tables,reception,4,,,,,,,,
scenario3,3_161,2025-03-17 05:46:00,Ordered,waiter2,waiter,main dining,4,"[8, 11, 9, 7]","['Pasta', 'Beer', 'Ice Cream', 'Steak']","['food', 'beverage', 'dessert', 'food']",4.0,"[1300, 500, 600, 2500]",4900.0,490.0,735.0
scenario3,3_161,2025-03-17 05:53:00,Prepared,chef1,chef,kitchen,4,,,,,,,,
scenario3,3_161,2025-03-17 05:54:00,Served,waiter3,waiter,main dining,4,,,,,,,,
scenario3,3_161,2025-03-17 06:01:00,Paid by QR Code,waiter1,waiter,main dining,4,,,,,,,,
scenario3,3_162,2025-03-17 05:52:00,Greeted,receptionist1,receptionist,reception,1,,,,,,,,
scenario3,3_162,2025-03-17 05:54:00,Seated,1,tables,reception,1,,,,,,,,
scenario3,3_162,2025-03-17 05:55:00,Ordered,waiter2,waiter,main dining,1,"[11, 9, 10, 7, 3, 2, 12]","['Beer', 'Ice Cream', 'Soda', 'Steak', 'Salad', 'Pizza', 'Wine']","['beverage', 'dessert', 'beverage', 'food', 'food', 'food', 'beverage']",7.0,"[500, 600, 300, 2500, 900, 1500, 800]",7100.0,710.0,1065.0
scenario3,3_162,2025-03-17 05:57:00,Prepared,chef2,chef,kitchen,1,,,,,,,,
scenario3,3_162,2025-03-17 06:03:00,Served,waiter3,waiter,main dining,1,,,,,,,,
scenario3,3_162,2025-03-17 06:09:00,Paid by QR Code,waiter1,waiter,main dining,1,,,,,,,,
scenario3,3_163,2025-03-17 06:02:00,Greeted,receptionist1,receptionist,reception,3,,,,,,,,
scenario3,3_163,2025-03-17 06:05:00,Seated,1,tables,reception,3,,,,,,,,
scenario3,3_163,2025-03-17 06:06:00,Ordered,waiter1,waiter,main dining,3,"[9, 8, 7, 12, 11, 10, 1, 2, 3]","['Ice Cream', 'Pasta', 'Steak', 'Wine', 'Beer', 'Soda', 'Burger', 'Pizza', 'Salad']","['dessert', 'food', 'food', 'beverage', 'beverage', 'beverage', 'food', 'food', 'food']",9.0,"[600, 1300, 2500, 800, 500, 300, 1200, 1500, 900]",9600.0,960.0,1440.0
scenario3,3_163,2025-03-17 06:13:00,Prepared,chef1,chef,kitchen,3,,,,,,,,
scenario3,3_163,2025-03-17 06:14:00,Served,waiter2,waiter,main dining,3,,,,,,,,
scenario3,3_163,2025-03-17 06:18:00,Paid by QR Code,waiter3,waiter,main dining,3,,,,,,,,
scenario3,3_164,2025-03-17 06:11:00,Greeted,receptionist1,receptionist,reception,4,,,,,,,,
scenario3,3_164,2025-03-17 06:18:00,Seated,1,tables,reception,4,,,,,,,,
scenario3,3_164,2025-03-17 06:19:00,Ordered,waiter1,waiter,main dining,4,"[8, 12, 1, 2, 7, 9, 3, 11]","['Pasta', 'Wine', 'Burger', 'Pizza', 'Steak', 'Ice Cream', 'Salad', 'Beer']","['food', 'beverage', 'food', 'food', 'food', 'dessert', 'food', 'beverage']",8.0,"[1300, 800, 1200, 1500, 2500, 600, 900, 500]",9300.0,930.0,1395.0
scenario3,3_164,2025-03-17 06:20:00,Prepared,chef2,chef,kitchen,4,,,,,,,,
scenario3,3_164,2025-03-17 06:29:00,Served,waiter2,waiter,main dining,4,,,,,,,,
scenario3,3_164,2025-03-17 06:34:00,Paid by QR Code,waiter3,waiter,main dining,4,,,,,,,,
scenario3,3_165,2025-03-17 06:17:00,Greeted,receptionist2,receptionist,reception,1,,,,,,,,
scenario3,3_165,2025-03-17 06:22:00,Seated,1,tables,reception,1,,,,,,,,
scenario3,3_165,2025-03-17 06:23:00,Ordered,waiter1,waiter,main dining,1,"[11, 3, 12, 10, 1, 9, 7, 2, 8]","['Beer', 'Salad', 'Wine', 'Soda', 'Burger', 'Ice Cream', 'Steak', 'Pizza', 'Pasta']","['beverage', 'food', 'beverage', 'beverage', 'food', 'dessert', 'food', 'food', 'food']",9.0,"[500, 900, 800, 300, 1200, 600, 2500, 1500, 1300]",9600.0,960.0,1440.0
scenario3,3_165,2025-03-17 06:26:00,Prepared,chef1,chef,kitchen,1,,,,,,,,
scenario3,3_165,2025-03-17 06:28:00,Served,waiter2,waiter,main dining,1,,,,,,,,
scenario3,3_165,2025-03-17 06:32:00,Paid by QR Code,waiter3,waiter,main dining,1,,,,,,,,
scenario3,3_166,2025-03-17 06:26:00,Greeted,receptionist1,receptionist,reception,2,,,,,,,,
scenario1,3_166,2025-03-17 06:33:00,Returned,customer,customer,reception,2,,,,,,,,
scenario3,3_167,2025-03-17 06:36:00,Greeted,receptionist1,receptionist,reception,1,,,,,,,,
scenario3,3_167,2025-03-17 06:41:00,Seated,1,tables,reception,1,,,,,,,,
scenario3,3_167,2025-03-17 06:42:00,Ordered,waiter1,waiter,main dining,1,"[8, 11, 1, 9, 7]","['Pasta', 'Beer', 'Burger', 'Ice Cream', 'Steak']","['food', 'beverage', 'food', 'dessert', 'food']",5.0,"[1300, 500, 1200, 600, 2500]",6100.0,610.0,915.0
scenario3,3_167,2025-03-17 06:44:00,Prepared,chef1,chef,kitchen,1,,,,,,,,
scenario3,3_167,2025-03-17 06:47:00,Served,waiter2,waiter,main dining,1,,,,,,,,
scenario3,3_167,2025-03-17 06:51:00,Paid by QR Code,waiter3,waiter,main dining,1,,,,,,,,
scenario3,3_168,2025-03-17 06:43:00,Greeted,receptionist2,receptionist,reception,3,,,,,,,,
scenario3,3_168,2025-03-17 06:44:00,Seated,1,tables,reception,3,,,,,,,,
scenario3,3_168,2025-03-17 06:45:00,Ordered,waiter2,waiter,main dining,3,"[11, 10, 3, 9, 7, 1, 2, 12, 8]","['Beer', 'Soda', 'Salad', 'Ice Cream', 'Steak', 'Burger', 'Pizza', 'Wine', 'Pasta']","['beverage', 'beverage', 'food', 'dessert', 'food', 'food', 'food', 'beverage', 'food']",9.0,"[500, 300, 900, 600, 2500, 1200, 1500, 800, 1300]",9600.0,960.0,1440.0
scenario3,3_168,2025-03-17 06:52:00,Prepared,chef2,chef,kitchen,3,,,,,,,,
scenario3,3_168,2025-03-17 06:55:00,Served,waiter1,waiter,main dining,3,,,,,,,,
scenario3,3_168,2025-03-17 07:01:00,Paid by QR Code,waiter3,waiter,main dining,3,,,,,,,,
scenario3,3_169,2025-03-17 06:52:00,Greeted,receptionist1,receptionist,reception,1,,,,,,,,
scenario1,3_169,2025-03-17 07:00:00,Returned,customer,customer,reception,1,,,,,,,,
scenario3,3_170,2025-03-17 07:02:00,Greeted,receptionist1,receptionist,reception,3,,,,,,,,
scenario3,3_170,2025-03-17 07:04:00,Seated,1,tables,reception,3,,,,,,,,
scenario3,3_170,2025-03-17 07:05:00,Ordered,waiter2,waiter,main dining,3,"[1, 8, 2, 10, 11]","['Burger', 'Pasta', 'Pizza', 'Soda', 'Beer']","['food', 'food', 'food', 'beverage', 'beverage']",5.0,"[1200, 1300, 1500, 300, 500]",4800.0,480.0,720.0
scenario3,3_170,2025-03-17 07:11:00,Prepared,chef1,chef,kitchen,3,,,,,,,,
scenario3,3_170,2025-03-17 07:15:00,Served,waiter1,waiter,main dining,3,,,,,,,,
scenario3,3_170,2025-03-17 07:16:00,Paid by QR Code,waiter2,waiter,main dining,3,,,,,,,,
scenario3,3_171,2025-03-17 07:08:00,Greeted,receptionist2,receptionist,reception,3,,,,,,,,
scenario1,3_171,2025-03-17 07:16:00,Returned,customer,customer,reception,3,,,,,,,,
scenario3,3_172,2025-03-17 07:15:00,Greeted,receptionist1,receptionist,reception,3,,,,,,,,
scenario3,3_172,2025-03-17 07:17:00,Seated,1,tables,reception,3,,,,,,,,
scenario3,3_172,2025-03-17 07:18:00,Ordered,waiter3,waiter,main dining,3,"[3, 8]","['Salad', 'Pasta']","['food', 'food']",2.0,"[900, 1300]",2200.0,220.0,330.0
scenario3,3_172,2025-03-17 07:25:00,Prepared,chef1,chef,kitchen,3,,,,,,,,
scenario3,3_172,2025-03-17 07:31:00,Served,waiter3,waiter,main dining,3,,,,,,,,
scenario3,3_172,2025-03-17 07:38:00,Paid by QR Code,waiter1,waiter,main dining,3,,,,,,,,
scenario3,3_173,2025-03-17 07:25:00,Greeted,receptionist1,receptionist,reception,2,,,,,,,,
scenario3,3_173,2025-03-17 07:27:00,Seated,1,tables,reception,2,,,,,,,,
scenario3,3_173,2025-03-17 07:28:00,Ordered,waiter2,waiter,main dining,2,"[12, 7, 1, 2, 10]","['Wine', 'Steak', 'Burger', 'Pizza', 'Soda']","['beverage', 'food', 'food', 'food', 'beverage']",5.0,"[800, 2500, 1200, 1500, 300]",6300.0,630.0,945.0
scenario3,3_173,2025-03-17 07:31:00,Prepared,chef2,chef,kitchen,2,,,,,,,,
scenario3,3_173,2025-03-17 07:38:00,Served,waiter3,waiter,main dining,2,,,,,,,,
scenario3,3_173,2025-03-17 07:39:00,Paid by QR Code,waiter1,waiter,main dining,2,,,,,,,,
scenario3,3_174,2025-03-17 07:33:00,Greeted,receptionist1,receptionist,reception,6,,,,,,,,
scenario3,3_174,2025-03-17 07:39:00,Seated,1,tables,reception,6,,,,,,,,
scenario3,3_174,2025-03-17 07:40:00,Ordered,waiter2,waiter,main dining,6,"[9, 3, 2, 12, 11, 7]","['Ice Cream', 'Salad', 'Pizza', 'Wine', 'Beer', 'Steak']","['dessert', 'food', 'food', 'beverage', 'beverage', 'food']",6.0,"[600, 900, 1500, 800, 500, 2500]",6800.0,680.0,1020.0
scenario3,3_174,2025-03-17 07:45:00,Prepared,chef1,chef,kitchen,6,,,,,,,,
scenario3,3_174,2025-03-17 07:52:00,Served,waiter3,waiter,main dining,6,,,,,,,,
scenario3,3_174,2025-03-17 07:56:00,Paid by QR Code,waiter1,waiter,main dining,6,,,,,,,,
scenario3,3_175,2025-03-17 07:42:00,Greeted,receptionist1,receptionist,reception,5,,,,,,,,
scenario3,3_175,2025-03-17 07:44:00,Seated,1,tables,reception,5,,,,,,,,
scenario3,3_175,2025-03-17 07:45:00,Ordered,waiter1,waiter,main dining,5,"[1, 7, 11, 8, 3, 10, 2, 12, 9]","['Burger', 'Steak', 'Beer', 'Pasta', 'Salad', 'Soda', 'Pizza', 'Wine', 'Ice Cream']","['food', 'food', 'beverage', 'food', 'food', 'beverage', 'food', 'beverage', 'dessert']",9.0,"[1200, 2500, 500, 1300, 900, 300, 1500, 800, 600]",9600.0,960.0,1440.0
scenario3,3_175,2025-03-17 07:46:00,Prepared,chef2,chef,kitchen,5,,,,,,,,
scenario3,3_175,2025-03-17 07:55:00,Served,waiter2,waiter,main dining,5,,,,,,,,
scenario3,3_175,2025-03-17 07:57:00,Paid by QR Code,waiter3,waiter,main dining,5,,,,,,,,
scenario3,3_176,2025-03-17 07:50:00,Greeted,receptionist1,receptionist,reception,4,,,,,,,,
scenario3,3_176,2025-03-17 07:52:00,Seated,1,tables,reception,4,,,,,,,,
scenario3,3_176,2025-03-17 07:53:00,Ordered,waiter1,waiter,main dining,4,"[2, 8, 3, 12]","['Pizza', 'Pasta', 'Salad', 'Wine']","['food', 'food', 'food', 'beverage']",4.0,"[1500, 1300, 900, 800]",4500.0,450.0,675.0
scenario3,3_176,2025-03-17 07:57:00,Prepared,chef1,chef,kitchen,4,,,,,,,,
scenario3,3_176,2025-03-17 08:03:00,Served,waiter2,waiter,main dining,4,,,,,,,,
scenario3,3_176,2025-03-17 08:09:00,Paid by QR Code,waiter3,waiter,main dining,4,,,,,,,,
scenario3,3_177,2025-03-17 07:57:00,Greeted,receptionist2,receptionist,reception,2,,,,,,,,
scenario3,3_177,2025-03-17 08:01:00,Seated,1,tables,reception,2,,,,,,,,
scenario3,3_177,2025-03-17 08:02:00,Ordered,waiter1,waiter,main dining,2,"[12, 7, 3]","['Wine', 'Steak', 'Salad']","['beverage', 'food', 'food']",3.0,"[800, 2500, 900]",4200.0,420.0,630.0
scenario3,3_177,2025-03-17 08:07:00,Prepared,chef1,chef,kitchen,2,,,,,,,,
scenario3,3_177,2025-03-17 08:12:00,Served,waiter2,waiter,main dining,2,,,,,,,,
scenario3,3_177,2025-03-17 08:15:00,Paid by QR Code,waiter1,waiter,main dining,2,,,,,,,,
scenario3,3_178,2025-03-17 08:05:00,Greeted,receptionist1,receptionist,reception,3,,,,,,,,
scenario3,3_178,2025-03-17 08:11:00,Seated,1,tables,reception,3,,,,,,,,
scenario3,3_178,2025-03-17 08:12:00,Ordered,waiter2,waiter,main dining,3,"[10, 3, 11, 1, 2]","['Soda', 'Salad', 'Beer', 'Burger', 'Pizza']","['beverage', 'food', 'beverage', 'food', 'food']",5.0,"[300, 900, 500, 1200, 1500]",4400.0,440.0,660.0
scenario3,3_178,2025-03-17 08:19:00,Prepared,chef1,chef,kitchen,3,,,,,,,,
scenario3,3_178,2025-03-17 08:21:00,Served,waiter3,waiter,main dining,3,,,,,,,,
scenario3,3_178,2025-03-17 08:26:00,Paid by QR Code,waiter1,waiter,main dining,3,,,,,,,,
scenario3,3_179,2025-03-17 08:13:00,Greeted,receptionist1,receptionist,reception,2,,,,,,,,
scenario3,3_179,2025-03-17 08:18:00,Seated,1,tables,reception,2,,,,,,,,
scenario3,3_179,2025-03-17 08:19:00,Ordered,waiter2,waiter,main dining,2,"[2, 12, 3, 11, 1, 7, 9]","['Pizza', 'Wine', 'Salad', 'Beer', 'Burger', 'Steak', 'Ice Cream']","['food', 'beverage', 'food', 'beverage', 'food', 'food', 'dessert']",7.0,"[1500, 800, 900, 500, 1200, 2500, 600]",8000.0,800.0,1200.0
scenario3,3_179,2025-03-17 08:23:00,Prepared,chef2,chef,kitchen,2,,,,,,,,
scenario3,3_179,2025-03-17 08:30:00,Served,waiter3,waiter,main dining,2,,,,,,,,
scenario3,3_179,2025-03-17 08:34:00,Paid by QR Code,waiter1,waiter,main dining,2,,,,,,,,
scenario3,3_180,2025-03-17 08:22:00,Greeted,receptionist1,receptionist,reception,5,,,,,,,,
scenario3,3_180,2025-03-17 08:27:00,Seated,1,tables,reception,5,,,,,,,,
scenario3,3_180,2025-03-17 08:28:00,Ordered,waiter2,waiter,main dining,5,[11],['Beer'],['beverage'],1.0,[500],500.0,50.0,75.0
scenario3,3_180,2025-03-17 08:29:00,Prepared,chef1,chef,kitchen,5,,,,,,,,
scenario3,3_180,2025-03-17 08:35:00,Served,waiter2,waiter,main dining,5,,,,,,,,
scenario3,3_180,2025-03-17 08:38:00,Paid by QR Code,waiter3,waiter,main dining,5,,,,,,,,
scenario3,3_181,2025-03-17 08:29:00,Greeted,receptionist2,receptionist,reception,1,,,,,,,,
scenario3,3_181,2025-03-17 08:30:00,Seated,1,tables,reception,1,,,,,,,,
scenario3,3_181,2025-03-17 08:31:00,Ordered,waiter1,waiter,main dining,1,"[8, 7, 3, 12, 1, 11, 9, 10, 2]","['Pasta', 'Steak', 'Salad', 'Wine', 'Burger', 'Beer', 'Ice Cream', 'Soda', 'Pizza']","['food', 'food', 'food', 'beverage', 'food', 'beverage', 'dessert', 'beverage', 'food']",9.0,"[1300, 2500, 900, 800, 1200, 500, 600, 300, 1500]",9600.0,960.0,1440.0
scenario3,3_181,2025-03-17 08:32:00,Prepared,chef2,chef,kitchen,1,,,,,,,,
scenario3,3_181,2025-03-17 08:35:00,Served,waiter3,waiter,main dining,1,,,,,,,,
scenario3,3_181,2025-03-17 08:42:00,Paid by QR Code,waiter2,waiter,main dining,1,,,,,,,,
scenario3,3_182,2025-03-17 08:39:00,Greeted,receptionist1,receptionist,reception,1,,,,,,,,
scenario3,3_182,2025-03-17 08:40:00,Seated,1,tables,reception,1,,,,,,,,
scenario3,3_182,2025-03-17 08:41:00,Ordered,waiter1,waiter,main dining,1,"[2, 7, 8, 9, 10, 12, 11]","['Pizza', 'Steak', 'Pasta', 'Ice Cream', 'Soda', 'Wine', 'Beer']","['food', 'food', 'food', 'dessert', 'beverage', 'beverage', 'beverage']",7.0,"[1500, 2500, 1300, 600, 300, 800, 500]",7500.0,750.0,1125.0
scenario3,3_182,2025-03-17 08:46:00,Prepared,chef1,chef,kitchen,1,,,,,,,,
scenario3,3_182,2025-03-17 08:55:00,Served,waiter3,waiter,main dining,1,,,,,,,,
scenario3,3_182,2025-03-17 08:57:00,Paid by QR Code,waiter2,waiter,main dining,1,,,,,,,,
scenario3,3_183,2025-03-17 08:47:00,Greeted,receptionist1,receptionist,reception,2,,,,,,,,
scenario3,3_183,2025-03-17 08:53:00,Seated,1,tables,reception,2,,,,,,,,
scenario3,3_183,2025-03-17 08:54:00,Ordered,waiter3,waiter,main dining,2,"[10, 8, 2, 1, 7, 3, 11, 12]","['Soda', 'Pasta', 'Pizza', 'Burger', 'Steak', 'Salad', 'Beer', 'Wine']","['beverage', 'food', 'food', 'food', 'food', 'food', 'beverage', 'beverage']",8.0,"[300, 1300, 1500, 1200, 2500, 900, 500, 800]",9000.0,900.0,1350.0
scenario3,3_183,2025-03-17 08:59:00,Prepared,chef1,chef,kitchen,2,,,,,,,,
scenario3,3_183,2025-03-17 09:01:00,Served,waiter1,waiter,main dining,2,,,,,,,,
scenario3,3_183,2025-03-17 09:05:00,Paid by QR Code,waiter2,waiter,main dining,2,,,,,,,,
scenario3,3_184,2025-03-17 08:57:00,Greeted,receptionist1,receptionist,reception,4,,,,,,,,
scenario3,3_184,2025-03-17 09:02:00,Seated,1,tables,reception,4,,,,,,,,
scenario3,3_184,2025-03-17 09:03:00,Ordered,waiter3,waiter,main dining,4,"[8, 9]","['Pasta', 'Ice Cream']","['food', 'dessert']",2.0,"[1300, 600]",1900.0,190.0,285.0
scenario3,3_184,2025-03-17 09:08:00,Prepared,chef1,chef,kitchen,4,,,,,,,,
scenario3,3_184,2025-03-17 09:13:00,Served,waiter1,waiter,main dining,4,,,,,,,,
scenario3,3_184,2025-03-17 09:14:00,Paid by QR Code,waiter2,waiter,main dining,4,,,,,,,,
scenario3,3_185,2025-03-17 09:06:00,Greeted,receptionist1,receptionist,reception,2,,,,,,,,
scenario1,3_185,2025-03-17 09:14:00,Returned,customer,customer,reception,2,,,,,,,,
scenario3,3_186,2025-03-17 09:15:00,Greeted,receptionist1,receptionist,reception,5,,,,,,,,
scenario3,3_186,2025-03-17 09:20:00,Seated,1,tables,reception,5,,,,,,,,
scenario3,3_186,2025-03-17 09:21:00,Ordered,waiter3,waiter,main dining,5,"[1, 10, 2, 7, 3, 12, 8, 11]","['Burger', 'Soda', 'Pizza', 'Steak', 'Salad', 'Wine', 'Pasta', 'Beer']","['food', 'beverage', 'food', 'food', 'food', 'beverage', 'food', 'beverage']",8.0,"[1200, 300, 1500, 2500, 900, 800, 1300, 500]",9000.0,900.0,1350.0
scenario3,3_186,2025-03-17 09:27:00,Prepared,chef1,chef,kitchen,5,,,,,,,,
scenario3,3_186,2025-03-17 09:29:00,Served,waiter3,waiter,main dining,5,,,,,,,,
scenario3,3_186,2025-03-17 09:33:00,Paid by QR Code,waiter1,waiter,main dining,5,,,,,,,,
scenario3,3_187,2025-03-17 09:22:00,Greeted,receptionist2,receptionist,reception,2,,,,,,,,
scenario3,3_187,2025-03-17 09:23:00,Seated,1,tables,reception,2,,,,,,,,
scenario3,3_187,2025-03-17 09:24:00,Ordered,waiter2,waiter,main dining,2,"[10, 11, 3]","['Soda', 'Beer', 'Salad']","['beverage', 'beverage', 'food']",3.0,"[300, 500, 900]",1700.0,170.0,255.0
scenario3,3_187,2025-03-17 09:29:00,Prepared,chef2,chef,kitchen,2,,,,,,,,
scenario3,3_187,2025-03-17 09:33:00,Served,waiter1,waiter,main dining,2,,,,,,,,
scenario3,3_187,2025-03-17 09:36:00,Paid by QR Code,waiter3,waiter,main dining,2,,,,,,,,
scenario3,3_188,2025-03-17 09:31:00,Greeted,receptionist1,receptionist,reception,3,,,,,,,,
scenario3,3_188,2025-03-17 09:35:00,Seated,1,tables,reception,3,,,,,,,,
scenario3,3_188,2025-03-17 09:36:00,Ordered,waiter2,waiter,main dining,3,"[1, 10, 11, 2, 7]","['Burger', 'Soda', 'Beer', 'Pizza', 'Steak']","['food', 'beverage', 'beverage', 'food', 'food']",5.0,"[1200, 300, 500, 1500, 2500]",6000.0,600.0,900.0
scenario3,3_188,2025-03-17 09:43:00,Prepared,chef1,chef,kitchen,3,,,,,,,,
scenario3,3_188,2025-03-17 09:52:00,Served,waiter1,waiter,main dining,3,,,,,,,,
scenario3,3_188,2025-03-17 09:57:00,Paid by QR Code,waiter3,waiter,main dining,3,,,,,,,,
scenario3,3_189,2025-03-17 09:37:00,Greeted,receptionist2,receptionist,reception,4,,,,,,,,
scenario1,3_189,2025-03-17 09:45:00,Returned,customer,customer,reception,4,,,,,,,,
scenario3,3_190,2025-03-17 09:45:00,Greeted,receptionist1,receptionist,reception,6,,,,,,,,
scenario3,3_190,2025-03-17 09:48:00,Seated,1,tables,reception,6,,,,,,,,
scenario3,3_190,2025-03-17 09:49:00,Ordered,waiter1,waiter,main dining,6,[11],['Beer'],['beverage'],1.0,[500],500.0,50.0,75.0
scenario3,3_190,2025-03-17 09:50:00,Prepared,chef2,chef,kitchen,6,,,,,,,,
scenario3,3_190,2025-03-17 09:53:00,Served,waiter2,waiter,main dining,6,,,,,,,,
scenario3,3_190,2025-03-17 09:57:00,Paid by QR Code,waiter3,waiter,main dining,6,,,,,,,,
scenario3,3_191,2025-03-17 09:52:00,Greeted,receptionist2,receptionist,reception,6,,,,,,,,
scenario3,3_191,2025-03-17 09:59:00,Seated,1,tables,reception,6,,,,,,,,
scenario3,3_191,2025-03-17 10:00:00,Ordered,waiter2,waiter,main dining,6,[7],['Steak'],['food'],1.0,[2500],2500.0,250.0,375.0
scenario3,3_191,2025-03-17 10:04:00,Prepared,chef1,chef,kitchen,6,,,,,,,,
scenario3,3_191,2025-03-17 10:07:00,Served,waiter1,waiter,main dining,6,,,,,,,,
scenario3,3_191,2025-03-17 10:08:00,Paid by QR Code,waiter2,waiter,main dining,6,,,,,,,,
scenario3,3_192,2025-03-17 09:59:00,Greeted,receptionist1,receptionist,reception,3,,,,,,,,
scenario3,3_192,2025-03-17 10:04:00,Seated,1,tables,reception,3,,,,,,,,
