scenario,caseID,timestamp,activity,resource,resource_type,location,party_size,order_items,order_item_descriptions,order_item_types,order_size,order_item_prices,bill_for_items,bill_tax,bill_tip
scenario2,2_171,2025-03-17 07:16:00,Paid to Robot,robot_waiter1,waiter,main dining,3,,,,,,,,
scenario2,2_172,2025-03-17 07:13:00,Greeted By Robot,robot_receptionist1,receptionist,reception,3,,,,,,,,
scenario2,2_172,2025-03-17 07:14:00,Seated By Robot,1,tables,reception,3,,,,,,,,
scenario2,2_172,2025-03-17 07:15:00,Ordered taken by Robot,robot_waiter2,waiter,main dining,3,,,,,,,,
scenario2,2_172,2025-03-17 07:17:00,Prepared,chef1,chef,kitchen,3,,,,,,,,
scenario2,2_172,2025-03-17 07:23:00,Served By Robot,robot_waiter1,waiter,main dining,3,,,,,,,,
scenario2,2_172,2025-03-17 07:25:00,Paid to Robot,robot_waiter1,waiter,main dining,3,,,,,,,,
scenario2,2_173,2025-03-17 07:19:00,Greeted By Robot,robot_receptionist1,receptionist,reception,6,,,,,,,,
scenario2,2_173,2025-03-17 07:21:00,Seated By Robot,1,tables,reception,6,,,,,,,,
scenario2,2_173,2025-03-17 07:22:00,Ordered taken by Robot,robot_waiter2,waiter,main dining,6,,,,,,,,
scenario2,2_173,2025-03-17 07:24:00,Prepared,chef2,chef,kitchen,6,,,,,,,,
scenario2,2_173,2025-03-17 07:30:00,Served By Robot,robot_waiter1,waiter,main dining,6,,,,,,,,
scenario2,2_173,2025-03-17 07:31:00,Paid to Robot,robot_waiter2,waiter,main dining,6,,,,,,,,
scenario2,2_174,2025-03-17 07:29:00,Greeted By Robot,robot_receptionist1,receptionist,reception,5,,,,,,,,
scenario2,2_174,2025-03-17 07:31:00,Seated By Robot,1,tables,reception,5,,,,,,,,
scenario2,2_174,2025-03-17 07:32:00,Ordered taken by Robot,robot_waiter1,waiter,main dining,5,,,,,,,,
scenario2,2_174,2025-03-17 07:33:00,Prepared,chef1,chef,kitchen,5,,,,,,,,
scenario2,2_174,2025-03-17 07:39:00,Served By Robot,robot_waiter1,waiter,main dining,5,,,,,,,,
scenario2,2_174,2025-03-17 07:41:00,Paid to Robot,robot_waiter1,waiter,main dining,5,,,,,,,,
scenario2,2_175,2025-03-17 07:36:00,Greeted By Robot,robot_receptionist1,receptionist,reception,6,,,,,,,,
scenario2,2_175,2025-03-17 07:37:00,Seated By Robot,1,tables,reception,6,,,,,,,,
scenario2,2_175,2025-03-17 07:38:00,Ordered taken by Robot,robot_waiter2,waiter,main dining,6,,,,,,,,
scenario2,2_175,2025-03-17 07:40:00,Prepared,chef2,chef,kitchen,6,,,,,,,,
scenario2,2_175,2025-03-17 07:42:00,Served By Robot,robot_waiter2,waiter,main dining,6,,,,,,,,
scenario2,2_175,2025-03-17 07:43:00,Paid to Robot,robot_waiter1,waiter,main dining,6,,,,,,,,
scenario2,2_176,2025-03-17 07:46:00,Greeted By Robot,robot_receptionist1,receptionist,reception,6,,,,,,,,
scenario2,2_176,2025-03-17 07:48:00,Seated By Robot,1,tables,reception,6,,,,,,,,
scenario2,2_176,2025-03-17 07:49:00,Ordered taken by Robot,robot_waiter1,waiter,main dining,6,,,,,,,,
scenario2,2_176,2025-03-17 07:51:00,Prepared,chef1,chef,kitchen,6,,,,,,,,
scenario2,2_176,2025-03-17 07:54:00,Served By Robot,robot_waiter2,waiter,main dining,6,,,,,,,,
scenario2,2_176,2025-03-17 07:55:00,Paid to Robot,robot_waiter1,waiter,main dining,6,,,,,,,,
scenario2,2_177,2025-03-17 07:53:00,Greeted By Robot,robot_receptionist1,receptionist,reception,2,,,,,,,,
scenario2,2_177,2025-03-17 07:55:00,Seated By Robot,1,tables,reception,2,,,,,,,,
scenario2,2_177,2025-03-17 07:56:00,Ordered taken by Robot,robot_waiter2,waiter,main dining,2,,,,,,,,
scenario2,2_177,2025-03-17 07:57:00,Prepared,chef2,chef,kitchen,2,,,,,,,,
scenario2,2_177,2025-03-17 08:06:00,Served By Robot,robot_waiter2,waiter,main dining,2,,,,,,,,
scenario2,2_177,2025-03-17 08:08:00,Paid to Robot,robot_waiter1,waiter,main dining,2,,,,,,,,
scenario2,2_178,2025-03-17 07:59:00,Greeted By Robot,robot_receptionist1,receptionist,reception,3,,,,,,,,
scenario2,2_178,2025-03-17 08:00:00,Seated By Robot,1,tables,reception,3,,,,,,,,
scenario2,2_178,2025-03-17 08:01:00,Ordered taken by Robot,robot_waiter1,waiter,main dining,3,,,,,,,,
scenario2,2_178,2025-03-17 08:03:00,Prepared,chef1,chef,kitchen,3,,,,,,,,
scenario2,2_178,2025-03-17 08:05:00,Served By Robot,robot_waiter1,waiter,main dining,3,,,,,,,,
scenario2,2_178,2025-03-17 08:07:00,Paid to Robot,robot_waiter1,waiter,main dining,3,,,,,,,,
scenario2,2_179,2025-03-17 08:07:00,Greeted By Robot,robot_receptionist1,receptionist,reception,2,,,,,,,,
scenario2,2_179,2025-03-17 08:08:00,Seated By Robot,1,tables,reception,2,,,,,,,,
scenario2,2_179,2025-03-17 08:09:00,Ordered taken by Robot,robot_waiter2,waiter,main dining,2,,,,,,,,
scenario2,2_179,2025-03-17 08:11:00,Prepared,chef2,chef,kitchen,2,,,,,,,,
scenario2,2_179,2025-03-17 08:18:00,Served By Robot,robot_waiter2,waiter,main dining,2,,,,,,,,
scenario2,2_179,2025-03-17 08:19:00,Paid to Robot,robot_waiter1,waiter,main dining,2,,,,,,,,
scenario2,2_180,2025-03-17 08:15:00,Greeted By Robot,robot_receptionist1,receptionist,reception,2,,,,,,,,
scenario2,2_180,2025-03-17 08:17:00,Seated By Robot,1,tables,reception,2,,,,,,,,
scenario2,2_180,2025-03-17 08:18:00,Ordered taken by Robot,robot_waiter1,waiter,main dining,2,,,,,,,,
scenario2,2_180,2025-03-17 08:19:00,Prepared,chef1,chef,kitchen,2,,,,,,,,
scenario2,2_180,2025-03-17 08:27:00,Served By Robot,robot_waiter2,waiter,main dining,2,,,,,,,,
scenario2,2_180,2025-03-17 08:29:00,Paid to Robot,robot_waiter2,waiter,main dining,2,,,,,,,,
scenario2,2_181,2025-03-17 08:24:00,Greeted By Robot,robot_receptionist1,receptionist,reception,2,,,,,,,,
scenario2,2_181,2025-03-17 08:25:00,Seated By Robot,1,tables,reception,2,,,,,,,,
scenario2,2_181,2025-03-17 08:26:00,Ordered taken by Robot,robot_waiter1,waiter,main dining,2,,,,,,,,
scenario2,2_181,2025-03-17 08:27:00,Prepared,chef2,chef,kitchen,2,,,,,,,,
scenario2,2_181,2025-03-17 08:32:00,Served By Robot,robot_waiter2,waiter,main dining,2,,,,,,,,
scenario2,2_181,2025-03-17 08:33:00,Paid to Robot,robot_waiter1,waiter,main dining,2,,,,,,,,
scenario2,2_182,2025-03-17 08:30:00,Greeted By Robot,robot_receptionist1,receptionist,reception,2,,,,,,,,
scenario2,2_182,2025-03-17 08:32:00,Seated By Robot,1,tables,reception,2,,,,,,,,
scenario2,2_182,2025-03-17 08:33:00,Ordered taken by Robot,robot_waiter2,waiter,main dining,2,,,,,,,,
scenario2,2_182,2025-03-17 08:35:00,Prepared,chef1,chef,kitchen,2,,,,,,,,
scenario2,2_182,2025-03-17 08:36:00,Served By Robot,robot_waiter1,waiter,main dining,2,,,,,,,,
scenario2,2_182,2025-03-17 08:38:00,Paid to Robot,robot_waiter1,waiter,main dining,2,,,,,,,,
scenario2,2_183,2025-03-17 08:40:00,Greeted By Robot,robot_receptionist1,receptionist,reception,3,,,,,,,,
scenario2,2_183,2025-03-17 08:42:00,Seated By Robot,1,tables,reception,3,,,,,,,,
scenario2,2_183,2025-03-17 08:43:00,Ordered taken by Robot,robot_waiter1,waiter,main dining,3,,,,,,,,
scenario2,2_183,2025-03-17 08:45:00,Prepared,chef1,chef,kitchen,3,,,,,,,,
scenario2,2_183,2025-03-17 08:53:00,Served By Robot,robot_waiter2,waiter,main dining,3,,,,,,,,
scenario2,2_183,2025-03-17 08:55:00,Paid to Robot,robot_waiter1,waiter,main dining,3,,,,,,,,
scenario2,2_184,2025-03-17 08:49:00,Greeted By Robot,robot_receptionist1,receptionist,reception,3,,,,,,,,
scenario2,2_184,2025-03-17 08:51:00,Seated By Robot,1,tables,reception,3,,,,,,,,
scenario2,2_184,2025-03-17 08:52:00,Ordered taken by Robot,robot_waiter1,waiter,main dining,3,,,,,,,,
scenario2,2_184,2025-03-17 08:54:00,Prepared,chef2,chef,kitchen,3,,,,,,,,
scenario2,2_184,2025-03-17 09:01:00,Served By Robot,robot_waiter2,waiter,main dining,3,,,,,,,,
scenario2,2_184,2025-03-17 09:02:00,Paid to Robot,robot_waiter1,waiter,main dining,3,,,,,,,,
scenario2,2_185,2025-03-17 08:59:00,Greeted By Robot,robot_receptionist1,receptionist,reception,3,,,,,,,,
scenario2,2_185,2025-03-17 09:01:00,Seated By Robot,1,tables,reception,3,,,,,,,,
scenario2,2_185,2025-03-17 09:02:00,Ordered taken by Robot,robot_waiter2,waiter,main dining,3,,,,,,,,
scenario2,2_185,2025-03-17 09:03:00,Prepared,chef1,chef,kitchen,3,,,,,,,,
scenario2,2_185,2025-03-17 09:05:00,Served By Robot,robot_waiter1,waiter,main dining,3,,,,,,,,
scenario2,2_185,2025-03-17 09:06:00,Paid to Robot,robot_waiter2,waiter,main dining,3,,,,,,,,
scenario2,2_186,2025-03-17 09:08:00,Greeted By Robot,robot_receptionist1,receptionist,reception,6,,,,,,,,
scenario2,2_186,2025-03-17 09:10:00,Seated By Robot,1,tables,reception,6,,,,,,,,
scenario2,2_186,2025-03-17 09:11:00,Ordered taken by Robot,robot_waiter1,waiter,main dining,6,,,,,,,,
scenario2,2_186,2025-03-17 09:12:00,Prepared,chef2,chef,kitchen,6,,,,,,,,
scenario2,2_186,2025-03-17 09:18:00,Served By Robot,robot_waiter2,waiter,main dining,6,,,,,,,,
scenario2,2_186,2025-03-17 09:20:00,Paid to Robot,robot_waiter2,waiter,main dining,6,,,,,,,,
scenario2,2_187,2025-03-17 09:15:00,Greeted By Robot,robot_receptionist1,receptionist,reception,4,,,,,,,,
scenario2,2_187,2025-03-17 09:17:00,Seated By Robot,1,tables,reception,4,,,,,,,,
scenario2,2_187,2025-03-17 09:18:00,Ordered taken by Robot,robot_waiter1,waiter,main dining,4,,,,,,,,
scenario2,2_187,2025-03-17 09:20:00,Prepared,chef1,chef,kitchen,4,,,,,,,,
scenario2,2_187,2025-03-17 09:22:00,Served By Robot,robot_waiter2,waiter,main dining,4,,,,,,,,
scenario2,2_187,2025-03-17 09:23:00,Paid to Robot,robot_waiter1,waiter,main dining,4,,,,,,,,
scenario2,2_188,2025-03-17 09:24:00,Greeted By Robot,robot_receptionist1,receptionist,reception,6,,,,,,,,
scenario2,2_188,2025-03-17 09:26:00,Seated By Robot,1,tables,reception,6,,,,,,,,
scenario2,2_188,2025-03-17 09:27:00,Ordered taken by Robot,robot_waiter2,waiter,main dining,6,,,,,,,,
scenario2,2_188,2025-03-17 09:28:00,Prepared,chef2,chef,kitchen,6,,,,,,,,
scenario2,2_188,2025-03-17 09:30:00,Served By Robot,robot_waiter2,waiter,main dining,6,,,,,,,,
scenario2,2_188,2025-03-17 09:31:00,Paid to Robot,robot_waiter1,waiter,main dining,6,,,,,,,,
scenario2,2_189,2025-03-17 09:32:00,Greeted By Robot,robot_receptionist1,receptionist,reception,2,,,,,,,,
scenario2,2_189,2025-03-17 09:33:00,Seated By Robot,1,tables,reception,2,,,,,,,,
scenario2,2_189,2025-03-17 09:34:00,Ordered taken by Robot,robot_waiter2,waiter,main dining,2,,,,,,,,
scenario2,2_189,2025-03-17 09:35:00,Prepared,chef1,chef,kitchen,2,,,,,,,,
scenario2,2_189,2025-03-17 09:38:00,Served By Robot,robot_waiter2,waiter,main dining,2,,,,,,,,
scenario2,2_189,2025-03-17 09:40:00,Paid to Robot,robot_waiter2,waiter,main dining,2,,,,,,,,
scenario2,2_190,2025-03-17 09:38:00,Greeted By Robot,robot_receptionist1,receptionist,reception,4,,,,,,,,
scenario2,2_190,2025-03-17 09:40:00,Seated By Robot,1,tables,reception,4,,,,,,,,
scenario2,2_190,2025-03-17 09:41:00,Ordered taken by Robot,robot_waiter1,waiter,main dining,4,,,,,,,,
scenario2,2_190,2025-03-17 09:43:00,Prepared,chef2,chef,kitchen,4,,,,,,,,
scenario2,2_190,2025-03-17 09:51:00,Served By Robot,robot_waiter2,waiter,main dining,4,,,,,,,,
scenario2,2_190,2025-03-17 09:53:00,Paid to Robot,robot_waiter1,waiter,main dining,4,,,,,,,,
scenario2,2_191,2025-03-17 09:48:00,Greeted By Robot,robot_receptionist1,receptionist,reception,3,,,,,,,,
scenario2,2_191,2025-03-17 09:50:00,Seated By Robot,1,tables,reception,3,,,,,,,,
scenario2,2_191,2025-03-17 09:51:00,Ordered taken by Robot,robot_waiter1,waiter,main dining,3,,,,,,,,
scenario2,2_191,2025-03-17 09:52:00,Prepared,chef1,chef,kitchen,3,,,,,,,,
scenario2,2_191,2025-03-17 09:54:00,Served By Robot,robot_waiter2,waiter,main dining,3,,,,,,,,
scenario2,2_191,2025-03-17 09:56:00,Paid to Robot,robot_waiter2,waiter,main dining,3,,,,,,,,
scenario2,2_192,2025-03-17 09:54:00,Greeted By Robot,robot_receptionist1,receptionist,reception,6,,,,,,,,
scenario2,2_192,2025-03-17 09:55:00,Seated By Robot,1,tables,reception,6,,,,,,,,
scenario2,2_192,2025-03-17 09:56:00,Ordered taken by Robot,robot_waiter1,waiter,main dining,6,,,,,,,,
scenario2,2_192,2025-03-17 09:58:00,Prepared,chef2,chef,kitchen,6,,,,,,,,
scenario2,2_192,2025-03-17 10:03:00,Served By Robot,robot_waiter2,waiter,main dining,6,,,,,,,,
scenario2,2_192,2025-03-17 10:04:00,Paid to Robot,robot_waiter1,waiter,main dining,6,,,,,,,,
scenario2,2_193,2025-03-17 10:04:00,Greeted By Robot,robot_receptionist1,receptionist,reception,5,,,,,,,,
scenario2,2_193,2025-03-17 10:06:00,Seated By Robot,1,tables,reception,5,,,,,,,,
scenario2,2_193,2025-03-17 10:07:00,Ordered taken by Robot,robot_waiter2,waiter,main dining,5,,,,,,,,
scenario2,2_193,2025-03-17 10:09:00,Prepared,chef1,chef,kitchen,5,,,,,,,,
scenario2,2_193,2025-03-17 10:17:00,Served By Robot,robot_waiter1,waiter,main dining,5,,,,,,,,
scenario2,2_193,2025-03-17 10:19:00,Paid to Robot,robot_waiter2,waiter,main dining,5,,,,,,,,
scenario2,2_194,2025-03-17 10:12:00,Greeted By Robot,robot_receptionist1,receptionist,reception,3,,,,,,,,
scenario2,2_194,2025-03-17 10:13:00,Seated By Robot,1,tables,reception,3,,,,,,,,
scenario2,2_194,2025-03-17 10:14:00,Ordered taken by Robot,robot_waiter2,waiter,main dining,3,,,,,,,,
scenario2,2_194,2025-03-17 10:16:00,Prepared,chef2,chef,kitchen,3,,,,,,,,
scenario2,2_194,2025-03-17 10:24:00,Served By Robot,robot_waiter1,waiter,main dining,3,,,,,,,,
scenario2,2_194,2025-03-17 10:26:00,Paid to Robot,robot_waiter2,waiter,main dining,3,,,,,,,,
scenario2,2_195,2025-03-17 10:19:00,Greeted By Robot,robot_receptionist1,receptionist,reception,5,,,,,,,,
scenario2,2_195,2025-03-17 10:21:00,Seated By Robot,1,tables,reception,5,,,,,,,,
scenario2,2_195,2025-03-17 10:22:00,Ordered taken by Robot,robot_waiter2,waiter,main dining,5,,,,,,,,
scenario2,2_195,2025-03-17 10:24:00,Prepared,chef1,chef,kitchen,5,,,,,,,,
scenario2,2_195,2025-03-17 10:25:00,Served By Robot,robot_waiter2,waiter,main dining,5,,,,,,,,
scenario2,2_195,2025-03-17 10:26:00,Paid to Robot,robot_waiter1,waiter,main dining,5,,,,,,,,
scenario2,2_196,2025-03-17 10:28:00,Greeted By Robot,robot_receptionist1,receptionist,reception,3,,,,,,,,
scenario2,2_196,2025-03-17 10:30:00,Seated By Robot,1,tables,reception,3,,,,,,,,
scenario2,2_196,2025-03-17 10:31:00,Ordered taken by Robot,robot_waiter1,waiter,main dining,3,,,,,,,,
scenario2,2_196,2025-03-17 10:32:00,Prepared,chef2,chef,kitchen,3,,,,,,,,
scenario2,2_196,2025-03-17 10:40:00,Served By Robot,robot_waiter2,waiter,main dining,3,,,,,,,,
scenario2,2_196,2025-03-17 10:42:00,Paid to Robot,robot_waiter2,waiter,main dining,3,,,,,,,,
scenario2,2_197,2025-03-17 10:37:00,Greeted By Robot,robot_receptionist1,receptionist,reception,6,,,,,,,,
scenario2,2_197,2025-03-17 10:39:00,Seated By Robot,1,tables,reception,6,,,,,,,,
scenario2,2_197,2025-03-17 10:40:00,Ordered taken by Robot,robot_waiter1,waiter,main dining,6,,,,,,,,
scenario2,2_197,2025-03-17 10:41:00,Prepared,chef1,chef,kitchen,6,,,,,,,,
scenario2,2_197,2025-03-17 10:45:00,Served By Robot,robot_waiter2,waiter,main dining,6,,,,,,,,
scenario2,2_197,2025-03-17 10:47:00,Paid to Robot,robot_waiter2,waiter,main dining,6,,,,,,,,
scenario2,2_198,2025-03-17 10:44:00,Greeted By Robot,robot_receptionist1,receptionist,reception,1,,,,,,,,
scenario2,2_198,2025-03-17 10:46:00,Seated By Robot,1,tables,reception,1,,,,,,,,
scenario2,2_198,2025-03-17 10:47:00,Ordered taken by Robot,robot_waiter1,waiter,main dining,1,,,,,,,,
scenario2,2_198,2025-03-17 10:48:00,Prepared,chef2,chef,kitchen,1,,,,,,,,
scenario2,2_198,2025-03-17 10:52:00,Served By Robot,robot_waiter2,waiter,main dining,1,,,,,,,,
scenario2,2_198,2025-03-17 10:54:00,Paid to Robot,robot_waiter2,waiter,main dining,1,,,,,,,,
scenario2,2_199,2025-03-17 10:52:00,Greeted By Robot,robot_receptionist1,receptionist,reception,4,,,,,,,,
scenario2,2_199,2025-03-17 10:54:00,Seated By Robot,1,tables,reception,4,,,,,,,,
scenario2,2_199,2025-03-17 10:55:00,Ordered taken by Robot,robot_waiter1,waiter,main dining,4,,,,,,,,
scenario2,2_199,2025-03-17 10:56:00,Prepared,chef1,chef,kitchen,4,,,,,,,,
scenario2,2_199,2025-03-17 11:04:00,Served By Robot,robot_waiter2,waiter,main dining,4,,,,,,,,
scenario2,2_199,2025-03-17 11:06:00,Paid to Robot,robot_waiter2,waiter,main dining,4,,,,,,,,
scenario2,2_200,2025-03-17 11:01:00,Greeted By Robot,robot_receptionist1,receptionist,reception,5,,,,,,,,
scenario2,2_200,2025-03-17 11:02:00,Seated By Robot,1,tables,reception,5,,,,,,,,
scenario2,2_200,2025-03-17 11:03:00,Ordered taken by Robot,robot_waiter1,waiter,main dining,5,,,,,,,,
scenario2,2_200,2025-03-17 11:05:00,Prepared,chef2,chef,kitchen,5,,,,,,,,
scenario2,2_200,2025-03-17 11:15:00,Served By Robot,robot_waiter1,waiter,main dining,5,,,,,,,,
scenario2,2_200,2025-03-17 11:17:00,Paid to Robot,robot_waiter1,waiter,main dining,5,,,,,,,,
