scenario,caseID,timestamp,activity,resource,resource_type,location,party_size,order_items,order_item_descriptions,order_item_types,order_size,order_item_prices,bill_for_items,bill_tax,bill_tip
scenario1,1_156,2025-03-17 04:47:00,Ordered,waiter1,waiter,main dining,4,"[9, 1, 3, 11, 10, 12, 2, 7, 8]","['Ice Cream', 'Burger', 'Salad', 'Beer', 'Soda', 'Wine', 'Pizza', 'Steak', 'Pasta']","['dessert', 'food', 'food', 'beverage', 'beverage', 'beverage', 'food', 'food', 'food']",9.0,"[600, 1200, 900, 500, 300, 800, 1500, 2500, 1300]",9600.0,960.0,1440.0
scenario1,1_156,2025-03-17 04:49:00,Prepared,chef2,chef,kitchen,4,,,,,,,,
scenario1,1_156,2025-03-17 04:57:00,Served,waiter3,waiter,main dining,4,,,,,,,,
scenario1,1_156,2025-03-17 05:07:00,Paid,waiter1,waiter,main dining,4,,,,,,,,
scenario1,1_157,2025-03-17 04:52:00,Greeted,receptionist1,receptionist,reception,5,,,,,,,,
scenario1,1_157,2025-03-17 05:00:00,Returned,customer,customer,reception,5,,,,,,,,
scenario1,1_158,2025-03-17 04:59:00,Greeted,receptionist2,receptionist,reception,3,,,,,,,,
scenario1,1_158,2025-03-17 05:01:00,Seated,1,tables,reception,3,,,,,,,,
scenario1,1_158,2025-03-17 05:02:00,Ordered,waiter2,waiter,main dining,3,"[8, 12]","['Pasta', 'Wine']","['food', 'beverage']",2.0,"[1300, 800]",2100.0,210.0,315.0
scenario1,1_158,2025-03-17 05:12:00,Prepared,chef1,chef,kitchen,3,,,,,,,,
scenario1,1_158,2025-03-17 05:19:00,Served,waiter3,waiter,main dining,3,,,,,,,,
scenario1,1_158,2025-03-17 05:25:00,Paid,waiter2,waiter,main dining,3,,,,,,,,
scenario1,1_159,2025-03-17 05:07:00,Greeted,receptionist1,receptionist,reception,1,,,,,,,,
scenario1,1_159,2025-03-17 05:11:00,Seated,1,tables,reception,1,,,,,,,,
scenario1,1_159,2025-03-17 05:12:00,Ordered,waiter1,waiter,main dining,1,"[7, 2, 3, 1, 12, 11, 8, 10]","['Steak', 'Pizza', 'Salad', 'Burger', 'Wine', 'Beer', 'Pasta', 'Soda']","['food', 'food', 'food', 'food', 'beverage', 'beverage', 'food', 'beverage']",8.0,"[2500, 1500, 900, 1200, 800, 500, 1300, 300]",9000.0,900.0,1350.0
scenario1,1_159,2025-03-17 05:16:00,Prepared,chef2,chef,kitchen,1,,,,,,,,
scenario1,1_159,2025-03-17 05:19:00,Served,waiter3,waiter,main dining,1,,,,,,,,
scenario1,1_159,2025-03-17 05:20:00,Paid,waiter2,waiter,main dining,1,,,,,,,,
scenario1,1_160,2025-03-17 05:16:00,Greeted,receptionist1,receptionist,reception,1,,,,,,,,
scenario1,1_160,2025-03-17 05:21:00,Seated,1,tables,reception,1,,,,,,,,
scenario1,1_160,2025-03-17 05:22:00,Ordered,waiter1,waiter,main dining,1,[2],['Pizza'],['food'],1.0,[1500],1500.0,150.0,225.0
scenario1,1_160,2025-03-17 05:31:00,Prepared,chef1,chef,kitchen,1,,,,,,,,
scenario1,1_160,2025-03-17 05:38:00,Served,waiter3,waiter,main dining,1,,,,,,,,
scenario1,1_160,2025-03-17 05:40:00,Paid,waiter2,waiter,main dining,1,,,,,,,,
scenario1,1_161,2025-03-17 05:25:00,Greeted,receptionist1,receptionist,reception,6,,,,,,,,
scenario1,1_161,2025-03-17 05:32:00,Seated,1,tables,reception,6,,,,,,,,
scenario1,1_161,2025-03-17 05:33:00,Ordered,waiter1,waiter,main dining,6,[9],['Ice Cream'],['dessert'],1.0,[600],600.0,60.0,90.0
scenario1,1_161,2025-03-17 05:36:00,Prepared,chef2,chef,kitchen,6,,,,,,,,
scenario1,1_161,2025-03-17 05:40:00,Served,waiter2,waiter,main dining,6,,,,,,,,
scenario1,1_161,2025-03-17 05:47:00,Paid,waiter1,waiter,main dining,6,,,,,,,,
scenario1,1_162,2025-03-17 05:33:00,Greeted,receptionist1,receptionist,reception,2,,,,,,,,
scenario1,1_162,2025-03-17 05:35:00,Seated,1,tables,reception,2,,,,,,,,
scenario1,1_162,2025-03-17 05:36:00,Ordered,waiter3,waiter,main dining,2,"[10, 2, 3, 9, 1, 11, 12]","['Soda', 'Pizza', 'Salad', 'Ice Cream', 'Burger', 'Beer', 'Wine']","['beverage', 'food', 'food', 'dessert', 'food', 'beverage', 'beverage']",7.0,"[300, 1500, 900, 600, 1200, 500, 800]",5800.0,580.0,870.0
scenario1,1_162,2025-03-17 05:44:00,Prepared,chef1,chef,kitchen,2,,,,,,,,
scenario1,1_162,2025-03-17 05:48:00,Served,waiter1,waiter,main dining,2,,,,,,,,
scenario1,1_162,2025-03-17 05:51:00,Paid,waiter2,waiter,main dining,2,,,,,,,,
scenario1,1_163,2025-03-17 05:39:00,Greeted,receptionist2,receptionist,reception,5,,,,,,,,
scenario1,1_163,2025-03-17 05:47:00,Returned,customer,customer,reception,5,,,,,,,,
scenario1,1_164,2025-03-17 05:45:00,Greeted,receptionist1,receptionist,reception,4,,,,,,,,
scenario1,1_164,2025-03-17 05:53:00,Returned,customer,customer,reception,4,,,,,,,,
scenario1,1_165,2025-03-17 05:55:00,Greeted,receptionist1,receptionist,reception,5,,,,,,,,
scenario1,1_165,2025-03-17 06:02:00,Returned,customer,customer,reception,5,,,,,,,,
scenario1,1_166,2025-03-17 06:01:00,Greeted,receptionist2,receptionist,reception,3,,,,,,,,
scenario1,1_166,2025-03-17 06:03:00,Seated,1,tables,reception,3,,,,,,,,
scenario1,1_166,2025-03-17 06:04:00,Ordered,waiter2,waiter,main dining,3,"[3, 7, 1, 11, 9]","['Salad', 'Steak', 'Burger', 'Beer', 'Ice Cream']","['food', 'food', 'food', 'beverage', 'dessert']",5.0,"[900, 2500, 1200, 500, 600]",5700.0,570.0,855.0
scenario1,1_166,2025-03-17 06:10:00,Prepared,chef1,chef,kitchen,3,,,,,,,,
scenario1,1_166,2025-03-17 06:12:00,Served,waiter3,waiter,main dining,3,,,,,,,,
scenario1,1_166,2025-03-17 06:18:00,Paid,waiter1,waiter,main dining,3,,,,,,,,
scenario1,1_167,2025-03-17 06:11:00,Greeted,receptionist1,receptionist,reception,6,,,,,,,,
scenario1,1_167,2025-03-17 06:13:00,Seated,1,tables,reception,6,,,,,,,,
scenario1,1_167,2025-03-17 06:14:00,Ordered,waiter2,waiter,main dining,6,[9],['Ice Cream'],['dessert'],1.0,[600],600.0,60.0,90.0
scenario1,1_167,2025-03-17 06:21:00,Prepared,chef1,chef,kitchen,6,,,,,,,,
scenario1,1_167,2025-03-17 06:26:00,Served,waiter3,waiter,main dining,6,,,,,,,,
scenario1,1_167,2025-03-17 06:28:00,Paid,waiter1,waiter,main dining,6,,,,,,,,
scenario1,1_168,2025-03-17 06:20:00,Greeted,receptionist1,receptionist,reception,5,,,,,,,,
scenario1,1_168,2025-03-17 06:25:00,Seated,1,tables,reception,5,,,,,,,,
scenario1,1_168,2025-03-17 06:26:00,Ordered,waiter2,waiter,main dining,5,"[12, 10, 3, 9, 8, 2]","['Wine', 'Soda', 'Salad', 'Ice Cream', 'Pasta', 'Pizza']","['beverage', 'beverage', 'food', 'dessert', 'food', 'food']",6.0,"[800, 300, 900, 600, 1300, 1500]",5400.0,540.0,810.0
scenario1,1_168,2025-03-17 06:33:00,Prepared,chef1,chef,kitchen,5,,,,,,,,
scenario1,1_168,2025-03-17 06:35:00,Served,waiter1,waiter,main dining,5,,,,,,,,
scenario1,1_168,2025-03-17 06:36:00,Paid,waiter3,waiter,main dining,5,,,,,,,,
scenario1,1_169,2025-03-17 06:30:00,Greeted,receptionist1,receptionist,reception,3,,,,,,,,
scenario1,1_169,2025-03-17 06:38:00,Returned,customer,customer,reception,3,,,,,,,,
scenario1,1_170,2025-03-17 06:38:00,Greeted,receptionist1,receptionist,reception,2,,,,,,,,
scenario1,1_170,2025-03-17 06:42:00,Seated,1,tables,reception,2,,,,,,,,
scenario1,1_170,2025-03-17 06:43:00,Ordered,waiter2,waiter,main dining,2,"[3, 11, 12, 8, 10]","['Salad', 'Beer', 'Wine', 'Pasta', 'Soda']","['food', 'beverage', 'beverage', 'food', 'beverage']",5.0,"[900, 500, 800, 1300, 300]",3800.0,380.0,570.0
scenario1,1_170,2025-03-17 06:53:00,Prepared,chef1,chef,kitchen,2,,,,,,,,
scenario1,1_170,2025-03-17 07:01:00,Served,waiter3,waiter,main dining,2,,,,,,,,
scenario1,1_170,2025-03-17 07:11:00,Paid,waiter1,waiter,main dining,2,,,,,,,,
scenario1,1_171,2025-03-17 06:45:00,Greeted,receptionist2,receptionist,reception,4,,,,,,,,
scenario1,1_171,2025-03-17 06:47:00,Seated,1,tables,reception,4,,,,,,,,
scenario1,1_171,2025-03-17 06:48:00,Ordered,waiter2,waiter,main dining,4,"[2, 7, 12, 1]","['Pizza', 'Steak', 'Wine', 'Burger']","['food', 'food', 'beverage', 'food']",4.0,"[1500, 2500, 800, 1200]",6000.0,600.0,900.0
scenario1,1_171,2025-03-17 06:51:00,Prepared,chef2,chef,kitchen,4,,,,,,,,
scenario1,1_171,2025-03-17 06:55:00,Served,waiter3,waiter,main dining,4,,,,,,,,
scenario1,1_171,2025-03-17 07:02:00,Paid,waiter1,waiter,main dining,4,,,,,,,,
scenario1,1_172,2025-03-17 06:53:00,Greeted,receptionist1,receptionist,reception,5,,,,,,,,
scenario1,1_172,2025-03-17 07:00:00,Seated,1,tables,reception,5,,,,,,,,
scenario1,1_172,2025-03-17 07:01:00,Ordered,waiter2,waiter,main dining,5,[1],['Burger'],['food'],1.0,[1200],1200.0,120.0,180.0
scenario1,1_172,2025-03-17 07:08:00,Prepared,chef1,chef,kitchen,5,,,,,,,,
scenario1,1_172,2025-03-17 07:15:00,Served,waiter3,waiter,main dining,5,,,,,,,,
scenario1,1_172,2025-03-17 07:19:00,Paid,waiter1,waiter,main dining,5,,,,,,,,
scenario1,1_173,2025-03-17 06:59:00,Greeted,receptionist2,receptionist,reception,1,,,,,,,,
scenario1,1_173,2025-03-17 07:04:00,Seated,1,tables,reception,1,,,,,,,,
scenario1,1_173,2025-03-17 07:05:00,Ordered,waiter3,waiter,main dining,1,"[3, 1, 8, 9, 7, 2]","['Salad', 'Burger', 'Pasta', 'Ice Cream', 'Steak', 'Pizza']","['food', 'food', 'food', 'dessert', 'food', 'food']",6.0,"[900, 1200, 1300, 600, 2500, 1500]",8000.0,800.0,1200.0
scenario1,1_173,2025-03-17 07:07:00,Prepared,chef2,chef,kitchen,1,,,,,,,,
scenario1,1_173,2025-03-17 07:08:00,Served,waiter2,waiter,main dining,1,,,,,,,,
scenario1,1_173,2025-03-17 07:11:00,Paid,waiter1,waiter,main dining,1,,,,,,,,
scenario1,1_174,2025-03-17 07:08:00,Greeted,receptionist1,receptionist,reception,5,,,,,,,,
scenario1,1_174,2025-03-17 07:13:00,Seated,1,tables,reception,5,,,,,,,,
scenario1,1_174,2025-03-17 07:14:00,Ordered,waiter3,waiter,main dining,5,"[12, 11, 9, 7]","['Wine', 'Beer', 'Ice Cream', 'Steak']","['beverage', 'beverage', 'dessert', 'food']",4.0,"[800, 500, 600, 2500]",4400.0,440.0,660.0
scenario1,1_174,2025-03-17 07:23:00,Prepared,chef1,chef,kitchen,5,,,,,,,,
scenario1,1_174,2025-03-17 07:27:00,Served,waiter1,waiter,main dining,5,,,,,,,,
scenario1,1_174,2025-03-17 07:32:00,Paid,waiter2,waiter,main dining,5,,,,,,,,
scenario1,1_175,2025-03-17 07:15:00,Greeted,receptionist2,receptionist,reception,2,,,,,,,,
scenario1,1_175,2025-03-17 07:22:00,Returned,customer,customer,reception,2,,,,,,,,
scenario1,1_176,2025-03-17 07:21:00,Greeted,receptionist1,receptionist,reception,4,,,,,,,,
scenario1,1_176,2025-03-17 07:24:00,Seated,1,tables,reception,4,,,,,,,,
scenario1,1_176,2025-03-17 07:25:00,Ordered,waiter3,waiter,main dining,4,"[12, 7, 2, 9, 11, 3]","['Wine', 'Steak', 'Pizza', 'Ice Cream', 'Beer', 'Salad']","['beverage', 'food', 'food', 'dessert', 'beverage', 'food']",6.0,"[800, 2500, 1500, 600, 500, 900]",6800.0,680.0,1020.0
scenario1,1_176,2025-03-17 07:31:00,Prepared,chef1,chef,kitchen,4,,,,,,,,
scenario1,1_176,2025-03-17 07:37:00,Served,waiter1,waiter,main dining,4,,,,,,,,
scenario1,1_176,2025-03-17 07:43:00,Paid,waiter2,waiter,main dining,4,,,,,,,,
scenario1,1_177,2025-03-17 07:27:00,Greeted,receptionist2,receptionist,reception,5,,,,,,,,
scenario1,1_177,2025-03-17 07:33:00,Seated,1,tables,reception,5,,,,,,,,
scenario1,1_177,2025-03-17 07:34:00,Ordered,waiter2,waiter,main dining,5,"[12, 3, 10, 11, 2, 9]","['Wine', 'Salad', 'Soda', 'Beer', 'Pizza', 'Ice Cream']","['beverage', 'food', 'beverage', 'beverage', 'food', 'dessert']",6.0,"[800, 900, 300, 500, 1500, 600]",4600.0,460.0,690.0
scenario1,1_177,2025-03-17 07:37:00,Prepared,chef2,chef,kitchen,5,,,,,,,,
scenario1,1_177,2025-03-17 07:43:00,Served,waiter3,waiter,main dining,5,,,,,,,,
scenario1,1_177,2025-03-17 07:48:00,Paid,waiter1,waiter,main dining,5,,,,,,,,
scenario1,1_178,2025-03-17 07:35:00,Greeted,receptionist1,receptionist,reception,6,,,,,,,,
scenario1,1_178,2025-03-17 07:36:00,Seated,1,tables,reception,6,,,,,,,,
scenario1,1_178,2025-03-17 07:37:00,Ordered,waiter2,waiter,main dining,6,[10],['Soda'],['beverage'],1.0,[300],300.0,30.0,45.0
scenario1,1_178,2025-03-17 07:40:00,Prepared,chef1,chef,kitchen,6,,,,,,,,
scenario1,1_178,2025-03-17 07:44:00,Served,waiter3,waiter,main dining,6,,,,,,,,
scenario1,1_178,2025-03-17 07:46:00,Paid,waiter1,waiter,main dining,6,,,,,,,,
scenario1,1_179,2025-03-17 07:43:00,Greeted,receptionist1,receptionist,reception,1,,,,,,,,
scenario1,1_179,2025-03-17 07:49:00,Seated,1,tables,reception,1,,,,,,,,
scenario1,1_179,2025-03-17 07:50:00,Ordered,waiter2,waiter,main dining,1,"[12, 8, 11, 2, 1, 9, 7, 10]","['Wine', 'Pasta', 'Beer', 'Pizza', 'Burger', 'Ice Cream', 'Steak', 'Soda']","['beverage', 'food', 'beverage', 'food', 'food', 'dessert', 'food', 'beverage']",8.0,"[800, 1300, 500, 1500, 1200, 600, 2500, 300]",8700.0,870.0,1305.0
scenario1,1_179,2025-03-17 07:51:00,Prepared,chef1,chef,kitchen,1,,,,,,,,
scenario1,1_179,2025-03-17 07:55:00,Served,waiter3,waiter,main dining,1,,,,,,,,
scenario1,1_179,2025-03-17 08:05:00,Paid,waiter3,waiter,main dining,1,,,,,,,,
scenario1,1_180,2025-03-17 07:53:00,Greeted,receptionist1,receptionist,reception,3,,,,,,,,
scenario1,1_180,2025-03-17 07:57:00,Seated,1,tables,reception,3,,,,,,,,
scenario1,1_180,2025-03-17 07:58:00,Ordered,waiter1,waiter,main dining,3,"[10, 2, 11, 12, 9, 1, 7]","['Soda', 'Pizza', 'Beer', 'Wine', 'Ice Cream', 'Burger', 'Steak']","['beverage', 'food', 'beverage', 'beverage', 'dessert', 'food', 'food']",7.0,"[300, 1500, 500, 800, 600, 1200, 2500]",7400.0,740.0,1110.0
scenario1,1_180,2025-03-17 08:07:00,Prepared,chef1,chef,kitchen,3,,,,,,,,
scenario1,1_180,2025-03-17 08:11:00,Served,waiter2,waiter,main dining,3,,,,,,,,
scenario1,1_180,2025-03-17 08:13:00,Paid,waiter1,waiter,main dining,3,,,,,,,,
scenario1,1_181,2025-03-17 07:59:00,Greeted,receptionist2,receptionist,reception,5,,,,,,,,
scenario1,1_181,2025-03-17 08:03:00,Seated,1,tables,reception,5,,,,,,,,
scenario1,1_181,2025-03-17 08:04:00,Ordered,waiter2,waiter,main dining,5,"[8, 12, 7]","['Pasta', 'Wine', 'Steak']","['food', 'beverage', 'food']",3.0,"[1300, 800, 2500]",4600.0,460.0,690.0
scenario1,1_181,2025-03-17 08:12:00,Prepared,chef2,chef,kitchen,5,,,,,,,,
scenario1,1_181,2025-03-17 08:16:00,Served,waiter3,waiter,main dining,5,,,,,,,,
scenario1,1_181,2025-03-17 08:26:00,Paid,waiter3,waiter,main dining,5,,,,,,,,
scenario1,1_182,2025-03-17 08:06:00,Greeted,receptionist1,receptionist,reception,5,,,,,,,,
scenario1,1_182,2025-03-17 08:07:00,Seated,1,tables,reception,5,,,,,,,,
scenario1,1_182,2025-03-17 08:08:00,Ordered,waiter1,waiter,main dining,5,"[3, 11, 8, 1, 10]","['Salad', 'Beer', 'Pasta', 'Burger', 'Soda']","['food', 'beverage', 'food', 'food', 'beverage']",5.0,"[900, 500, 1300, 1200, 300]",4200.0,420.0,630.0
scenario1,1_182,2025-03-17 08:18:00,Prepared,chef1,chef,kitchen,5,,,,,,,,
scenario1,1_182,2025-03-17 08:19:00,Served,waiter2,waiter,main dining,5,,,,,,,,
scenario1,1_182,2025-03-17 08:21:00,Paid,waiter3,waiter,main dining,5,,,,,,,,
scenario1,1_183,2025-03-17 08:13:00,Greeted,receptionist2,receptionist,reception,5,,,,,,,,
scenario1,1_183,2025-03-17 08:20:00,Seated,1,tables,reception,5,,,,,,,,
scenario1,1_183,2025-03-17 08:21:00,Ordered,waiter1,waiter,main dining,5,"[10, 11]","['Soda', 'Beer']","['beverage', 'beverage']",2.0,"[300, 500]",800.0,80.0,120.0
scenario1,1_183,2025-03-17 08:24:00,Prepared,chef2,chef,kitchen,5,,,,,,,,
scenario1,1_183,2025-03-17 08:26:00,Served,waiter2,waiter,main dining,5,,,,,,,,
scenario1,1_183,2025-03-17 08:32:00,Paid,waiter3,waiter,main dining,5,,,,,,,,
scenario1,1_184,2025-03-17 08:22:00,Greeted,receptionist1,receptionist,reception,2,,,,,,,,
scenario1,1_184,2025-03-17 08:30:00,Seated,1,tables,reception,2,,,,,,,,
scenario1,1_184,2025-03-17 08:31:00,Ordered,waiter1,waiter,main dining,2,"[9, 1, 8, 11, 3, 10]","['Ice Cream', 'Burger', 'Pasta', 'Beer', 'Salad', 'Soda']","['dessert', 'food', 'food', 'beverage', 'food', 'beverage']",6.0,"[600, 1200, 1300, 500, 900, 300]",4800.0,480.0,720.0
scenario1,1_184,2025-03-17 08:39:00,Prepared,chef1,chef,kitchen,2,,,,,,,,
scenario1,1_184,2025-03-17 08:41:00,Served,waiter1,waiter,main dining,2,,,,,,,,
scenario1,1_184,2025-03-17 08:48:00,Paid,waiter2,waiter,main dining,2,,,,,,,,
scenario1,1_185,2025-03-17 08:30:00,Greeted,receptionist1,receptionist,reception,3,,,,,,,,
scenario1,1_185,2025-03-17 08:35:00,Seated,1,tables,reception,3,,,,,,,,
scenario1,1_185,2025-03-17 08:36:00,Ordered,waiter3,waiter,main dining,3,"[2, 8, 10, 3, 7, 11, 12, 9, 1]","['Pizza', 'Pasta', 'Soda', 'Salad', 'Steak', 'Beer', 'Wine', 'Ice Cream', 'Burger']","['food', 'food', 'beverage', 'food', 'food', 'beverage', 'beverage', 'dessert', 'food']",9.0,"[1500, 1300, 300, 900, 2500, 500, 800, 600, 1200]",9600.0,960.0,1440.0
scenario1,1_185,2025-03-17 08:37:00,Prepared,chef2,chef,kitchen,3,,,,,,,,
scenario1,1_185,2025-03-17 08:44:00,Served,waiter1,waiter,main dining,3,,,,,,,,
scenario1,1_185,2025-03-17 08:51:00,Paid,waiter2,waiter,main dining,3,,,,,,,,
scenario1,1_186,2025-03-17 08:39:00,Greeted,receptionist1,receptionist,reception,2,,,,,,,,
scenario1,1_186,2025-03-17 08:42:00,Seated,1,tables,reception,2,,,,,,,,
scenario1,1_186,2025-03-17 08:43:00,Ordered,waiter3,waiter,main dining,2,"[7, 12]","['Steak', 'Wine']","['food', 'beverage']",2.0,"[2500, 800]",3300.0,330.0,495.0
scenario1,1_186,2025-03-17 08:50:00,Prepared,chef1,chef,kitchen,2,,,,,,,,
scenario1,1_186,2025-03-17 08:51:00,Served,waiter2,waiter,main dining,2,,,,,,,,
scenario1,1_186,2025-03-17 08:52:00,Paid,waiter1,waiter,main dining,2,,,,,,,,
scenario1,1_187,2025-03-17 08:48:00,Greeted,receptionist1,receptionist,reception,1,,,,,,,,
scenario1,1_187,2025-03-17 08:55:00,Seated,1,tables,reception,1,,,,,,,,
scenario1,1_187,2025-03-17 08:56:00,Ordered,waiter3,waiter,main dining,1,"[10, 11, 1, 7, 8, 3]","['Soda', 'Beer', 'Burger', 'Steak', 'Pasta', 'Salad']","['beverage', 'beverage', 'food', 'food', 'food', 'food']",6.0,"[300, 500, 1200, 2500, 1300, 900]",6700.0,670.0,1005.0
scenario1,1_187,2025-03-17 08:58:00,Prepared,chef1,chef,kitchen,1,,,,,,,,
scenario1,1_187,2025-03-17 09:00:00,Served,waiter2,waiter,main dining,1,,,,,,,,
scenario1,1_187,2025-03-17 09:07:00,Paid,waiter3,waiter,main dining,1,,,,,,,,
scenario1,1_188,2025-03-17 08:55:00,Greeted,receptionist2,receptionist,reception,4,,,,,,,,
scenario1,1_188,2025-03-17 09:01:00,Seated,1,tables,reception,4,,,,,,,,
scenario1,1_188,2025-03-17 09:02:00,Ordered,waiter1,waiter,main dining,4,"[2, 3]","['Pizza', 'Salad']","['food', 'food']",2.0,"[1500, 900]",2400.0,240.0,360.0
scenario1,1_188,2025-03-17 09:04:00,Prepared,chef2,chef,kitchen,4,,,,,,,,
scenario1,1_188,2025-03-17 09:11:00,Served,waiter2,waiter,main dining,4,,,,,,,,
scenario1,1_188,2025-03-17 09:20:00,Paid,waiter3,waiter,main dining,4,,,,,,,,
scenario1,1_189,2025-03-17 09:01:00,Greeted,receptionist1,receptionist,reception,2,,,,,,,,
scenario1,1_189,2025-03-17 09:09:00,Returned,customer,customer,reception,2,,,,,,,,
scenario1,1_190,2025-03-17 09:07:00,Greeted,receptionist2,receptionist,reception,5,,,,,,,,
scenario1,1_190,2025-03-17 09:09:00,Seated,1,tables,reception,5,,,,,,,,
scenario1,1_190,2025-03-17 09:10:00,Ordered,waiter1,waiter,main dining,5,"[11, 10, 9, 8, 7, 12, 1, 3]","['Beer', 'Soda', 'Ice Cream', 'Pasta', 'Steak', 'Wine', 'Burger', 'Salad']","['beverage', 'beverage', 'dessert', 'food', 'food', 'beverage', 'food', 'food']",8.0,"[500, 300, 600, 1300, 2500, 800, 1200, 900]",8100.0,810.0,1215.0
scenario1,1_190,2025-03-17 09:18:00,Prepared,chef1,chef,kitchen,5,,,,,,,,
scenario1,1_190,2025-03-17 09:26:00,Served,waiter2,waiter,main dining,5,,,,,,,,
scenario1,1_190,2025-03-17 09:35:00,Paid,waiter3,waiter,main dining,5,,,,,,,,
scenario1,1_191,2025-03-17 09:16:00,Greeted,receptionist1,receptionist,reception,3,,,,,,,,
scenario1,1_191,2025-03-17 09:24:00,Seated,1,tables,reception,3,,,,,,,,
scenario1,1_191,2025-03-17 09:25:00,Ordered,waiter1,waiter,main dining,3,"[12, 9, 7, 3]","['Wine', 'Ice Cream', 'Steak', 'Salad']","['beverage', 'dessert', 'food', 'food']",4.0,"[800, 600, 2500, 900]",4800.0,480.0,720.0
scenario1,1_191,2025-03-17 09:30:00,Prepared,chef1,chef,kitchen,3,,,,,,,,
scenario1,1_191,2025-03-17 09:35:00,Served,waiter3,waiter,main dining,3,,,,,,,,
scenario1,1_191,2025-03-17 09:41:00,Paid,waiter2,waiter,main dining,3,,,,,,,,
scenario1,1_192,2025-03-17 09:25:00,Greeted,receptionist1,receptionist,reception,5,,,,,,,,
scenario1,1_192,2025-03-17 09:27:00,Seated,1,tables,reception,5,,,,,,,,
scenario1,1_192,2025-03-17 09:28:00,Ordered,waiter1,waiter,main dining,5,"[10, 1]","['Soda', 'Burger']","['beverage', 'food']",2.0,"[300, 1200]",1500.0,150.0,225.0
scenario1,1_192,2025-03-17 09:34:00,Prepared,chef2,chef,kitchen,5,,,,,,,,
scenario1,1_192,2025-03-17 09:35:00,Served,waiter3,waiter,main dining,5,,,,,,,,
scenario1,1_192,2025-03-17 09:42:00,Paid,waiter2,waiter,main dining,5,,,,,,,,
scenario1,1_193,2025-03-17 09:31:00,Greeted,receptionist2,receptionist,reception,3,,,,,,,,
scenario1,1_193,2025-03-17 09:33:00,Seated,1,tables,reception,3,,,,,,,,
scenario1,1_193,2025-03-17 09:34:00,Ordered,waiter1,waiter,main dining,3,"[2, 7, 3, 1, 11]","['Pizza', 'Steak', 'Salad', 'Burger', 'Beer']","['food', 'food', 'food', 'food', 'beverage']",5.0,"[1500, 2500, 900, 1200, 500]",6600.0,660.0,990.0
scenario1,1_193,2025-03-17 09:40:00,Prepared,chef1,chef,kitchen,3,,,,,,,,
scenario1,1_193,2025-03-17 09:48:00,Served,waiter3,waiter,main dining,3,,,,,,,,
scenario1,1_193,2025-03-17 09:58:00,Paid,waiter2,waiter,main dining,3,,,,,,,,
scenario1,1_194,2025-03-17 09:38:00,Greeted,receptionist1,receptionist,reception,6,,,,,,,,
scenario1,1_194,2025-03-17 09:39:00,Seated,1,tables,reception,6,,,,,,,,
scenario1,1_194,2025-03-17 09:40:00,Ordered,waiter3,waiter,main dining,6,"[12, 3, 11, 7, 1, 10, 8, 9, 2]","['Wine', 'Salad', 'Beer', 'Steak', 'Burger', 'Soda', 'Pasta', 'Ice Cream', 'Pizza']","['beverage', 'food', 'beverage', 'food', 'food', 'beverage', 'food', 'dessert', 'food']",9.0,"[800, 900, 500, 2500, 1200, 300, 1300, 600, 1500]",9600.0,960.0,1440.0
scenario1,1_194,2025-03-17 09:48:00,Prepared,chef1,chef,kitchen,6,,,,,,,,
scenario1,1_194,2025-03-17 09:54:00,Served,waiter1,waiter,main dining,6,,,,,,,,
scenario1,1_194,2025-03-17 10:04:00,Paid,waiter1,waiter,main dining,6,,,,,,,,
scenario1,1_195,2025-03-17 09:45:00,Greeted,receptionist2,receptionist,reception,6,,,,,,,,
scenario1,1_195,2025-03-17 09:48:00,Seated,1,tables,reception,6,,,,,,,,
scenario1,1_195,2025-03-17 09:49:00,Ordered,waiter2,waiter,main dining,6,"[10, 9, 3, 1, 2, 11, 12, 7, 8]","['Soda', 'Ice Cream', 'Salad', 'Burger', 'Pizza', 'Beer', 'Wine', 'Steak', 'Pasta']","['beverage', 'dessert', 'food', 'food', 'food', 'beverage', 'beverage', 'food', 'food']",9.0,"[300, 600, 900, 1200, 1500, 500, 800, 2500, 1300]",9600.0,960.0,1440.0
scenario1,1_195,2025-03-17 09:55:00,Prepared,chef2,chef,kitchen,6,,,,,,,,
scenario1,1_195,2025-03-17 09:59:00,Served,waiter2,waiter,main dining,6,,,,,,,,
scenario1,1_195,2025-03-17 10:05:00,Paid,waiter3,waiter,main dining,6,,,,,,,,
scenario1,1_196,2025-03-17 09:55:00,Greeted,receptionist1,receptionist,reception,4,,,,,,,,
scenario1,1_196,2025-03-17 10:03:00,Seated,1,tables,reception,4,,,,,,,,
scenario1,1_196,2025-03-17 10:04:00,Ordered,waiter1,waiter,main dining,4,"[1, 10, 7, 9, 11, 12]","['Burger', 'Soda', 'Steak', 'Ice Cream', 'Beer', 'Wine']","['food', 'beverage', 'food', 'dessert', 'beverage', 'beverage']",6.0,"[1200, 300, 2500, 600, 500, 800]",5900.0,590.0,885.0
scenario1,1_196,2025-03-17 10:08:00,Prepared,chef1,chef,kitchen,4,,,,,,,,
scenario1,1_196,2025-03-17 10:15:00,Served,waiter3,waiter,main dining,4,,,,,,,,
scenario1,1_196,2025-03-17 10:25:00,Paid,waiter1,waiter,main dining,4,,,,,,,,
scenario1,1_197,2025-03-17 10:05:00,Greeted,receptionist1,receptionist,reception,3,,,,,,,,
